index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
2573,NVDA,20140424,0.46,0.46,0.46,0.46,0.45,0.0,2.22,9787500,189065010.2625,0.46,0.0237,1.76,557305760,557306000,8586964920.86,10733700000.0,NAS
2574,NVDA,20140423,0.45,0.45,0.45,0.45,0.45,0.01,0.0,6539606,124521239.4898,0.45,0.0237,1.17,557305760,557306000,8511172229.19,10638960000.0,NAS
2575,NVDA,20140422,0.45,0.44,0.45,0.44,0.44,0.0,2.27,6379059,120410390.4713,0.45,0.0237,1.14,557305760,557306000,8413085969.58,10516350000.0,NAS
2576,NVDA,20140421,0.44,0.44,0.44,0.44,0.44,0.0,0.0,2925085,54525903.9924,0.44,0.0237,0.52,557305760,557306000,8341749048.92,10427180000.0,NAS
2577,NVDA,20140417,0.44,0.44,0.44,0.44,0.44,0.0,0.0,3838325,71251195.4542,0.44,0.0237,0.69,557305760,557306000,8274875032.79,10343590000.0,NAS
2578,NVDA,20140416,0.44,0.44,0.44,0.43,0.44,0.0,0.0,5878430,108048447.3444,0.44,0.0237,1.05,557305760,557306000,8243662789.32,10304570000.0,NAS
2579,NVDA,20140415,0.44,0.43,0.44,0.43,0.43,0.0,2.33,7615918,139710893.1836,0.43,0.0237,1.37,557305760,557306000,8225831680.07,10282290000.0,NAS
2580,NVDA,20140414,0.43,0.43,0.44,0.43,0.43,0.0,0.0,7254645,132434908.3483,0.43,0.0237,1.3,557305760,557306000,8167870097.65,10209830000.0,NAS
2581,NVDA,20140411,0.43,0.43,0.44,0.42,0.44,-0.01,-2.27,8827789,160690389.3313,0.43,0.0237,1.58,557305760,557306000,8078702513.58,10098380000.0,NAS
2582,NVDA,20140410,0.44,0.44,0.45,0.43,0.45,-0.01,-2.22,9321879,173349605.9527,0.44,0.0237,1.67,557305760,557306000,8194619436.59,10243270000.0,NAS
2583,NVDA,20140409,0.45,0.45,0.45,0.44,0.45,0.0,0.0,10549192,199385942.2741,0.45,0.0237,1.89,557305760,557306000,8399711077.19,10499640000.0,NAS
2584,NVDA,20140408,0.45,0.43,0.45,0.43,0.43,0.02,4.65,11767340,220679822.6812,0.44,0.0237,2.11,557305760,557306000,8408623065.06,10510770000.0,NAS
2585,NVDA,20140407,0.43,0.43,0.44,0.43,0.43,0.0,0.0,10714407,195663168.4534,0.43,0.0237,1.92,557305760,557306000,8118826744.92,10148530000.0,NAS
2586,NVDA,20140404,0.43,0.45,0.45,0.43,0.44,-0.01,-2.27,9200824,168542460.5902,0.43,0.0237,1.65,557305760,557306000,8092076960.13,10115090000.0,NAS
2587,NVDA,20140403,0.44,0.44,0.45,0.44,0.44,0.0,0.0,14991598,282964823.1406,0.45,0.0237,2.69,557305760,557306000,8350667724.46,10438330000.0,NAS
2588,NVDA,20140402,0.44,0.44,0.44,0.44,0.44,0.0,0.0,5998664,111290801.7291,0.44,0.0237,1.08,557305760,557306000,8261500140.4,10326870000.0,NAS
2589,NVDA,20140401,0.44,0.44,0.45,0.43,0.42,0.02,4.76,16408055,305265283.6449,0.44,0.0237,2.94,557305760,557306000,8314999264.13,10393750000.0,NAS
2590,NVDA,20140331,0.42,0.42,0.43,0.42,0.42,0.0,0.0,6835055,122619444.5034,0.43,0.0237,1.23,557305760,557306000,7985072024.99,9981336000.0,NAS
2591,NVDA,20140328,0.42,0.42,0.43,0.42,0.42,0.0,0.0,9970734,178857957.8878,0.43,0.0237,1.79,557305760,557306000,7980615808.13,9975770000.0,NAS
2592,NVDA,20140327,0.42,0.43,0.43,0.42,0.43,-0.01,-2.33,13518375,240836488.1471,0.42,0.0237,2.43,557305760,557306000,7931572901.25,9914465000.0,NAS
2593,NVDA,20140326,0.43,0.44,0.45,0.42,0.44,-0.01,-2.27,13944438,255503923.5296,0.43,0.0237,2.5,557305760,557306000,8038577836.4,10048220000.0,NAS
2594,NVDA,20140325,0.44,0.44,0.44,0.43,0.44,0.0,0.0,7610602,140768731.2222,0.44,0.0237,1.37,557305760,557306000,8225831680.07,10282290000.0,NAS
2595,NVDA,20140324,0.44,0.44,0.44,0.43,0.44,0.0,0.0,7652383,141192519.385,0.44,0.0237,1.38,554241280,554241000,8180599962.62,10225750000.0,NAS
2596,NVDA,20140321,0.44,0.44,0.45,0.44,0.44,0.0,0.0,14152926,263368912.7371,0.44,0.0237,2.55,554241280,554241000,8220504004.6,10275630000.0,NAS
2597,NVDA,20140320,0.44,0.44,0.44,0.44,0.44,0.0,0.0,4795031,89084958.1416,0.44,0.0237,0.87,554241280,554241000,8233805351.93,10292250000.0,NAS
2598,NVDA,20140319,0.44,0.44,0.45,0.43,0.43,0.01,2.33,9154160,170849489.0344,0.44,0.0237,1.65,554241280,554241000,8227154456.57,10283940000.0,NAS
2599,NVDA,20140318,0.43,0.42,0.44,0.42,0.42,0.01,2.38,7347613,133677320.2453,0.43,0.0237,1.33,554241280,554241000,8087484767.22,10109360000.0,NAS
2600,NVDA,20140317,0.42,0.42,0.43,0.42,0.42,0.0,0.0,7492809,134100203.8283,0.42,0.0237,1.35,554241280,554241000,7901260583.93,9876574000.0,NAS
2601,NVDA,20140314,0.42,0.42,0.43,0.42,0.42,0.0,0.0,11501149,204953902.5224,0.42,0.0237,2.08,554241280,554241000,7901260583.93,9876574000.0,NAS
2602,NVDA,20140313,0.42,0.44,0.44,0.42,0.43,-0.01,-2.33,9629301,172303755.8986,0.42,0.0237,1.74,554241280,554241000,7865788255.22,9832230000.0,NAS
2603,NVDA,20140312,0.43,0.43,0.44,0.43,0.43,0.0,0.0,5988434,109399670.5984,0.43,0.0237,1.08,554241280,554241000,8122957095.93,10153690000.0,NAS
2604,NVDA,20140311,0.43,0.43,0.44,0.43,0.43,0.0,0.0,7433477,135804332.1544,0.43,0.0237,1.34,554241280,554241000,8100786114.55,10125980000.0,NAS
2605,NVDA,20140310,0.43,0.43,0.44,0.43,0.44,-0.01,-2.27,7522348,136231911.2833,0.43,0.0237,1.36,554241280,554241000,8020978473.98,10026220000.0,NAS
2606,NVDA,20140307,0.44,0.44,0.44,0.43,0.44,0.0,0.0,6711379,123051751.4209,0.43,0.0237,1.21,554241280,554241000,8140689713.14,10175860000.0,NAS
2607,NVDA,20140306,0.44,0.44,0.44,0.43,0.44,-0.01,0.0,7253590,133848973.0161,0.44,0.0237,1.28,568535680,568536000,8359744090.43,10449680000.0,NAS
2608,NVDA,20140305,0.44,0.44,0.44,0.44,0.44,0.0,0.0,6037348,112121340.5389,0.44,0.0237,1.06,568535680,568536000,8478004060.16,10597500000.0,NAS
2609,NVDA,20140304,0.44,0.44,0.44,0.43,0.43,0.0,2.33,6512926,120436962.4627,0.44,0.0237,1.15,568535680,568536000,8405229673.81,10506530000.0,NAS
2610,NVDA,20140303,0.43,0.43,0.43,0.42,0.44,0.0,-2.27,9398672,170373449.2181,0.43,0.0237,1.65,568535680,568536000,8318811340.79,10398510000.0,NAS
2611,NVDA,20140228,0.44,0.44,0.44,0.43,0.44,0.0,0.0,8042266,147969547.5845,0.44,0.0237,1.41,568535680,568536000,8464240891.56,10449680000.0,NAS
2612,NVDA,20140227,0.44,0.44,0.45,0.44,0.44,-0.01,0.0,9721168,180547238.4216,0.44,0.0237,1.71,568535680,568536000,8519507164.8,10517910000.0,NAS
2613,NVDA,20140226,0.44,0.44,0.45,0.44,0.44,0.0,0.0,9022434,169498025.5401,0.45,0.0237,1.59,568535680,568536000,8616211399.86,10637290000.0,NAS
2614,NVDA,20140225,0.44,0.45,0.45,0.44,0.45,0.0,-2.22,6063031,113694509.0478,0.44,0.0237,1.07,568535680,568536000,8630026356.37,10654350000.0,NAS
2615,NVDA,20140224,0.45,0.44,0.45,0.43,0.44,0.01,2.27,10081458,190179537.2534,0.44,0.0236,1.77,568535680,568536000,8708312798.48,10751000000.0,NAS
2616,NVDA,20140221,0.44,0.44,0.45,0.44,0.44,0.0,0.0,11276325,210974267.2716,0.44,0.0236,1.98,568535680,568536000,8583979110.91,10597500000.0,NAS
2617,NVDA,20140220,0.44,0.43,0.44,0.43,0.43,0.02,2.33,9952293,184557212.3277,0.44,0.0236,1.75,568535680,568536000,8648450596.51,10677090000.0,NAS
2618,NVDA,20140219,0.43,0.42,0.43,0.42,0.42,0.01,2.38,11261512,204044971.0105,0.43,0.0236,1.98,568535680,568536000,8353722160.51,10313230000.0,NAS
2619,NVDA,20140218,0.42,0.42,0.42,0.42,0.42,0.0,0.0,10727375,192072490.8185,0.42,0.0236,1.89,568535680,568536000,8243196061.24,10176780000.0,NAS
2620,NVDA,20140214,0.42,0.41,0.42,0.41,0.41,0.01,2.44,20442450,362542496.5082,0.42,0.0236,3.6,568535680,568536000,8247798897.68,10182460000.0,NAS
2621,NVDA,20140213,0.41,0.41,0.41,0.4,0.4,0.01,2.5,22572403,388073758.7648,0.41,0.0236,3.97,568535680,568536000,7994514870.69,9869770000.0,NAS
2622,NVDA,20140212,0.4,0.38,0.4,0.38,0.38,0.01,5.26,18640750,309779309.3148,0.39,0.0236,3.28,568535680,568536000,7750442963.78,9568445000.0,NAS
2623,NVDA,20140211,0.38,0.38,0.38,0.38,0.38,0.01,0.0,5887270,95171187.152,0.38,0.0236,1.04,568535680,568536000,7483350888.0,9238703000.0,NAS
2624,NVDA,20140210,0.38,0.37,0.38,0.37,0.37,0.0,2.7,8109336,129271736.1096,0.38,0.0236,1.43,568535680,568536000,7331381300.74,9051086000.0,NAS
2625,NVDA,20140207,0.37,0.37,0.37,0.37,0.37,0.01,0.0,3934156,61948400.6228,0.37,0.0236,0.69,568535680,568536000,7308355605.7,9022660000.0,NAS
2626,NVDA,20140206,0.37,0.36,0.37,0.36,0.36,0.0,2.78,4209539,65779940.2296,0.37,0.0236,0.74,568535680,568536000,7202437408.51,8891895000.0,NAS
2627,NVDA,20140205,0.36,0.36,0.37,0.36,0.37,0.0,-2.7,5366930,82707074.765,0.36,0.0236,0.94,568535680,568536000,7110334628.35,8778188000.0,NAS
2628,NVDA,20140204,0.37,0.37,0.37,0.36,0.37,0.0,0.0,7017336,108888704.4456,0.37,0.0236,1.23,568535680,568536000,7174806574.46,8857781000.0,NAS
2629,NVDA,20140203,0.37,0.37,0.37,0.36,0.37,-0.01,0.0,10793188,167978702.1192,0.37,0.0236,1.9,568535680,568536000,7133360323.39,8806613000.0,NAS
2630,NVDA,20140131,0.37,0.37,0.37,0.37,0.37,0.0,0.0,8383656,131482553.7792,0.37,0.0236,1.47,568535680,568536000,7765628853.12,8926008000.0,NAS
2631,NVDA,20140130,0.37,0.37,0.37,0.37,0.36,0.01,2.78,5072356,79445775.85,0.37,0.0236,0.89,568535680,568536000,7775521373.95,8937379000.0,NAS
2632,NVDA,20140129,0.36,0.37,0.37,0.36,0.37,0.0,-2.7,3963038,61561435.9882,0.37,0.0236,0.7,568535680,568536000,7646918603.14,8789559000.0,NAS
2633,NVDA,20140128,0.37,0.36,0.37,0.36,0.36,0.0,2.78,4199848,65213559.8048,0.37,0.0236,0.74,568535680,568536000,7721112509.38,8874840000.0,NAS
2634,NVDA,20140127,0.36,0.37,0.37,0.36,0.37,0.0,-2.7,5845309,90889294.1719,0.37,0.0236,1.03,568535680,568536000,7646918603.14,8789559000.0,NAS
2635,NVDA,20140124,0.37,0.37,0.38,0.37,0.38,-0.01,-2.63,6206184,97490461.9824,0.37,0.0236,1.09,568535680,568536000,7696381207.3,8846410000.0,NAS
2636,NVDA,20140123,0.38,0.38,0.38,0.37,0.38,0.0,0.0,4625672,73790107.4456,0.38,0.0236,0.81,568535680,568536000,7899177884.35,9079512000.0,NAS
2637,NVDA,20140122,0.38,0.38,0.38,0.37,0.38,0.0,0.0,8448492,135091387.08,0.38,0.0236,1.49,568535680,568536000,7928854952.22,9113625000.0,NAS
2638,NVDA,20140121,0.38,0.38,0.38,0.37,0.38,0.0,0.0,6151914,98532665.7975,0.38,0.0236,1.08,568535680,568536000,7938742032.17,9124988000.0,NAS
2639,NVDA,20140117,0.38,0.38,0.38,0.37,0.38,0.0,0.0,8510016,136592539.2828,0.38,0.0236,1.5,568535680,568536000,7909070405.18,9090883000.0,NAS
2640,NVDA,20140116,0.38,0.38,0.38,0.38,0.38,0.0,0.0,5516399,88473071.827,0.38,0.0236,0.97,568535680,568536000,7943693238.84,9130680000.0,NAS
2641,NVDA,20140115,0.38,0.38,0.38,0.37,0.37,0.0,2.7,4376070,69963731.946,0.38,0.0236,0.77,568535680,568536000,7918960452.89,9102250000.0,NAS
2642,NVDA,20140114,0.37,0.36,0.37,0.36,0.36,0.01,2.78,6045660,95161711.23,0.37,0.0236,1.06,568535680,568536000,7834876498.94,9005602000.0,NAS
2643,NVDA,20140113,0.36,0.37,0.37,0.36,0.37,-0.01,-2.7,6083297,94569110.1729,0.37,0.0236,1.07,568535680,568536000,7597455998.98,8732707000.0,NAS
2644,NVDA,20140110,0.37,0.37,0.38,0.37,0.37,0.0,0.0,5462332,85832353.882,0.37,0.0236,0.96,568535680,568536000,7780467634.37,8943063000.0,NAS
2645,NVDA,20140109,0.37,0.38,0.38,0.37,0.39,-0.01,-5.13,7305078,115751152.4334,0.37,0.0236,1.28,568535680,568536000,7790360155.2,8954434000.0,NAS
2646,NVDA,20140108,0.39,0.38,0.39,0.38,0.38,0.01,2.63,7704977,125855328.7613,0.39,0.0236,1.36,568535680,568536000,8092075115.81,9301234000.0,NAS
2647,NVDA,20140107,0.38,0.38,0.38,0.38,0.37,0.01,2.7,8332168,134261113.9666,0.38,0.0236,1.47,568535680,568536000,7983264311.42,9176160000.0,NAS
2648,NVDA,20140106,0.37,0.37,0.38,0.37,0.37,0.01,0.0,10237415,162314214.825,0.37,0.0236,1.8,568535680,568536000,7854661540.61,9028344000.0,NAS
2649,NVDA,20140103,0.37,0.37,0.38,0.37,0.37,0.0,0.0,6483285,101851110.693,0.37,0.0236,1.14,568535680,568536000,7750790071.87,8908953000.0,NAS
2650,NVDA,20140102,0.37,0.38,0.38,0.37,0.38,0.0,-2.63,6502293,103086702.9927,0.37,0.0236,1.14,568535680,568536000,7844769019.78,9016973000.0,NAS
2651,NVDA,20131231,0.38,0.38,0.38,0.38,0.38,0.0,0.0,5894629,94381256.876,0.38,0.0236,1.04,568535680,568536000,7923904240.17,9107934000.0,NAS
2652,NVDA,20131230,0.38,0.37,0.38,0.37,0.37,0.01,2.7,6205266,98790316.8264,0.38,0.0236,1.09,568535680,568536000,7899177884.35,9079512000.0,NAS
2653,NVDA,20131227,0.37,0.37,0.37,0.37,0.37,0.0,0.0,5274422,82932901.7592,0.37,0.0236,0.93,568535680,568536000,7795306415.62,8960117000.0,NAS
2654,NVDA,20131226,0.37,0.37,0.38,0.37,0.37,0.0,0.0,4223004,66432498.2244,0.37,0.0236,0.74,568535680,568536000,7750790071.87,8908953000.0,NAS
2655,NVDA,20131224,0.37,0.37,0.37,0.37,0.37,0.0,0.0,1990034,31320747.1192,0.37,0.0236,0.35,568535680,568536000,7824983978.11,8994230000.0,NAS
2656,NVDA,20131223,0.37,0.37,0.38,0.37,0.37,0.0,0.0,4214188,66456901.9224,0.37,0.0236,0.74,568535680,568536000,7805198936.45,8971488000.0,NAS
2657,NVDA,20131220,0.37,0.36,0.37,0.36,0.36,0.01,2.78,9552016,149161416.2512,0.37,0.0236,1.68,568535680,568536000,7758209462.5,8917480000.0,NAS
2658,NVDA,20131219,0.36,0.36,0.36,0.36,0.36,0.0,0.0,6465531,99112064.3583,0.36,0.0236,1.14,568535680,568536000,7607348519.81,8744074000.0,NAS
2659,NVDA,20131218,0.36,0.36,0.36,0.35,0.36,0.01,0.0,10655786,162464506.8276,0.36,0.0236,1.87,568535680,568536000,7577670957.31,8709961000.0,NAS
2660,NVDA,20131217,0.36,0.35,0.36,0.35,0.35,0.0,2.86,6856785,103272095.9205,0.36,0.0236,1.21,568535680,568536000,7473799488.58,8590570000.0,NAS
2661,NVDA,20131216,0.35,0.35,0.36,0.35,0.35,0.0,0.0,5944500,89605609.65,0.36,0.0236,1.05,568535680,568536000,7439175665.66,8550773000.0,NAS
2662,NVDA,20131213,0.35,0.36,0.36,0.35,0.36,0.0,-2.78,4614820,69710086.474,0.36,0.0236,0.81,568535680,568536000,7429283144.83,8539402000.0,NAS
2663,NVDA,20131212,0.36,0.36,0.36,0.36,0.36,-0.01,0.0,6468070,98100570.883,0.36,0.0236,1.14,568535680,568536000,7473799488.58,8590570000.0,NAS
2664,NVDA,20131211,0.36,0.37,0.37,0.36,0.37,0.0,-2.7,10353895,160330064.075,0.37,0.0236,1.82,568535680,568536000,7622187301.06,8761133000.0,NAS
2665,NVDA,20131210,0.37,0.36,0.37,0.36,0.36,0.01,2.78,13106821,203147861.4074,0.37,0.0236,2.31,568535680,568536000,7696381207.3,8846410000.0,NAS
2666,NVDA,20131209,0.36,0.36,0.37,0.36,0.36,-0.01,0.0,9632777,146977874.7437,0.36,0.0236,1.69,568535680,568536000,7520788962.53,8644582000.0,NAS
2667,NVDA,20131206,0.36,0.37,0.37,0.36,0.37,-0.01,-2.7,7025012,109335881.7656,0.37,0.0236,1.24,568535680,568536000,7651864863.55,8795242000.0,NAS
2668,NVDA,20131205,0.37,0.38,0.38,0.37,0.38,-0.01,-2.63,6795313,107374779.3069,0.37,0.0236,1.2,568535680,568536000,7765628853.12,8926008000.0,NAS
2669,NVDA,20131204,0.38,0.37,0.38,0.37,0.37,0.01,2.7,12329426,195354823.1996,0.37,0.0236,2.17,568535680,568536000,7894231623.94,9073824000.0,NAS
2670,NVDA,20131203,0.37,0.37,0.38,0.37,0.37,0.0,0.0,7264020,114747544.734,0.37,0.0236,1.28,568535680,568536000,7785413894.78,8948750000.0,NAS
2671,NVDA,20131202,0.37,0.37,0.37,0.37,0.37,0.0,0.0,9346848,147167056.4448,0.37,0.0236,1.64,568535680,568536000,7790360155.2,8954434000.0,NAS
2672,NVDA,20131129,0.37,0.37,0.37,0.37,0.37,0.0,0.0,2924092,45631040.4784,0.37,0.0236,0.51,568535680,568536000,7716166248.96,8869152000.0,NAS
2673,NVDA,20131127,0.37,0.37,0.37,0.37,0.37,0.0,0.0,4531836,71025199.71,0.37,0.0236,0.8,568535680,568536000,7765628853.12,8926008000.0,NAS
2674,NVDA,20131126,0.37,0.37,0.37,0.37,0.37,0.0,0.0,18830379,295418517.9036,0.37,0.0236,3.31,568535680,568536000,7735951290.62,8891895000.0,NAS
2675,NVDA,20131125,0.37,0.36,0.37,0.36,0.36,0.01,2.78,6205192,95780861.6352,0.36,0.0236,1.09,568535680,568536000,7671649905.22,8817984000.0,NAS
2676,NVDA,20131122,0.36,0.36,0.36,0.36,0.36,0.0,0.0,3966684,60340403.6712,0.36,0.0236,0.7,568535680,568536000,7508423311.49,8630367000.0,NAS
2677,NVDA,20131121,0.36,0.36,0.36,0.36,0.36,0.0,0.0,5339152,81465849.0464,0.36,0.0236,0.94,568535680,568536000,7582617217.73,8715648000.0,NAS
2678,NVDA,20131120,0.36,0.36,0.37,0.36,0.36,-0.01,0.0,5119352,78390589.4352,0.36,0.0236,0.9,568535680,568536000,7523262092.74,8647426000.0,NAS
2679,NVDA,20131119,0.36,0.37,0.37,0.36,0.37,-0.01,-2.7,5167934,80273002.0286,0.37,0.0236,0.91,568535680,568536000,7637026082.3,8778188000.0,NAS
2680,NVDA,20131118,0.37,0.37,0.37,0.37,0.38,-0.01,-2.63,7924863,125442656.427,0.37,0.0235,1.39,568535680,568536000,7805198936.45,8971488000.0,NAS
2681,NVDA,20131115,0.38,0.38,0.38,0.38,0.38,0.0,0.0,11258290,182047562.5461,0.38,0.0235,1.98,568535680,568536000,7998102598.05,9193215000.0,NAS
2682,NVDA,20131114,0.38,0.38,0.38,0.38,0.38,0.0,0.0,7699504,124849667.1176,0.38,0.0235,1.33,578597920,578598000,8164819640.97,9384848000.0,NAS
2683,NVDA,20131113,0.38,0.37,0.38,0.37,0.37,0.01,2.7,8319942,132842017.9314,0.37,0.0235,1.44,578597920,578598000,8129587054.68,9344348000.0,NAS
2684,NVDA,20131112,0.37,0.37,0.37,0.36,0.37,0.0,0.0,7901137,123852692.8161,0.37,0.0235,1.37,578597920,578598000,7910619692.14,9092664000.0,NAS
2685,NVDA,20131111,0.37,0.36,0.37,0.36,0.37,0.0,0.0,7442223,116417205.9444,0.37,0.0235,1.29,578597920,578598000,7898035187.38,9078199000.0,NAS
2686,NVDA,20131108,0.37,0.35,0.37,0.35,0.34,0.02,8.82,18364379,281136605.2352,0.36,0.0235,3.17,578597920,578598000,7832595762.62,9002980000.0,NAS
2687,NVDA,20131107,0.34,0.35,0.35,0.34,0.35,-0.01,-2.86,13826907,202369228.1613,0.34,0.0235,2.39,578597920,578598000,7321664869.37,8415703000.0,NAS
2688,NVDA,20131106,0.35,0.35,0.35,0.34,0.35,0.0,0.0,4951106,73454113.5054,0.35,0.0235,0.86,578597920,578598000,7500364836.96,8621105000.0,NAS
2689,NVDA,20131105,0.35,0.35,0.35,0.34,0.35,0.0,0.0,10559379,155797301.5176,0.35,0.0235,1.82,578597920,578598000,7450026817.92,8563246000.0,NAS
2690,NVDA,20131104,0.35,0.36,0.36,0.35,0.36,-0.01,-2.78,10257118,152747975.5442,0.35,0.0235,1.77,578597920,578598000,7460094421.73,8574816000.0,NAS
2691,NVDA,20131101,0.36,0.36,0.36,0.36,0.36,0.0,0.0,5153426,78645403.5008,0.36,0.0235,0.89,578597920,578598000,7679064804.55,8826508000.0,NAS
2692,NVDA,20131031,0.36,0.36,0.36,0.36,0.36,0.0,0.0,7334227,111634269.167,0.36,0.0235,1.27,578597920,578598000,7645841711.99,8788320000.0,NAS
2693,NVDA,20131030,0.36,0.36,0.36,0.35,0.36,0.0,0.0,5100762,77683075.0314,0.36,0.0235,0.88,578597920,578598000,7661446497.89,8806258000.0,NAS
2694,NVDA,20131029,0.36,0.36,0.36,0.35,0.36,0.0,0.0,9698813,146987450.7776,0.36,0.0235,1.68,578597920,578598000,7666480299.79,8812043000.0,NAS
2695,NVDA,20131028,0.36,0.36,0.36,0.35,0.36,0.0,0.0,9850563,148974004.4742,0.35,0.0235,1.7,578597920,578598000,7656412695.98,8800473000.0,NAS
2696,NVDA,20131025,0.36,0.36,0.36,0.36,0.36,0.0,0.0,8262547,126447540.5239,0.36,0.0235,1.43,578597920,578598000,7671514101.7,8817828000.0,NAS
2697,NVDA,20131024,0.36,0.36,0.37,0.36,0.36,0.0,0.0,5910899,91211082.469,0.36,0.0235,1.02,578597920,578598000,7744504229.3,8901727000.0,NAS
2698,NVDA,20131023,0.36,0.37,0.37,0.36,0.37,-0.01,-2.7,6305777,97878270.594,0.36,0.0235,1.09,578597920,578598000,7802896331.39,8968844000.0,NAS
2699,NVDA,20131022,0.37,0.37,0.37,0.37,0.37,0.0,0.0,4486649,70671003.0586,0.37,0.0235,0.78,578597920,578598000,7938305602.61,9124484000.0,NAS
2700,NVDA,20131021,0.37,0.38,0.38,0.37,0.37,0.0,0.0,4875238,77362714.203,0.37,0.0235,0.84,578597920,578598000,7978576017.84,9170773000.0,NAS
2701,NVDA,20131018,0.37,0.37,0.37,0.36,0.37,0.0,0.0,6376652,100254998.0744,0.37,0.0235,1.1,578597920,578598000,7958440810.22,9147629000.0,NAS
2702,NVDA,20131017,0.37,0.36,0.37,0.36,0.37,0.0,0.0,5333059,83220785.7773,0.37,0.0235,0.92,578597920,578598000,7867832375.95,9043480000.0,NAS
2703,NVDA,20131016,0.37,0.36,0.37,0.36,0.36,0.0,2.78,5251777,81906188.9143,0.37,0.0235,0.91,578597920,578598000,7852730970.24,9026121000.0,NAS
2704,NVDA,20131015,0.36,0.36,0.37,0.36,0.36,0.0,0.0,5221692,80878265.2188,0.36,0.0235,0.9,578597920,578598000,7757088734.06,8916191000.0,NAS
2705,NVDA,20131014,0.36,0.36,0.36,0.36,0.36,0.01,0.0,4165703,64088507.5144,0.36,0.0235,0.72,578597920,578598000,7797359149.3,8962480000.0,NAS
2706,NVDA,20131011,0.36,0.36,0.36,0.35,0.36,0.0,0.0,5342609,81553857.8632,0.36,0.0235,0.92,578597920,578598000,7681581705.5,8829398000.0,NAS
2707,NVDA,20131010,0.36,0.36,0.36,0.36,0.36,0.0,0.0,5587344,85772993.9472,0.36,0.0235,0.97,578597920,578598000,7744504229.3,8901727000.0,NAS
2708,NVDA,20131009,0.36,0.37,0.37,0.36,0.36,-0.01,0.0,6896547,105490272.5667,0.36,0.0235,1.19,578597920,578598000,7661446497.89,8806258000.0,NAS
2709,NVDA,20131008,0.36,0.36,0.37,0.36,0.37,0.0,-2.7,7267992,112845750.9888,0.36,0.0235,1.26,578597920,578598000,7782257743.58,8945121000.0,NAS
2710,NVDA,20131007,0.37,0.36,0.37,0.36,0.37,0.0,0.0,4248797,66324995.8091,0.37,0.0235,0.73,578597920,578598000,7847697168.34,9020336000.0,NAS
2711,NVDA,20131004,0.37,0.36,0.37,0.36,0.36,0.0,2.78,6155719,96023676.2529,0.37,0.0235,1.06,578597920,578598000,7847697168.34,9020336000.0,NAS
2712,NVDA,20131003,0.36,0.36,0.37,0.36,0.36,0.0,0.0,10919157,168549199.3677,0.36,0.0235,1.89,578597920,578598000,7741987328.35,8898832000.0,NAS
2713,NVDA,20131002,0.36,0.36,0.37,0.36,0.36,0.0,0.0,4050894,62882432.6514,0.36,0.0235,0.7,578597920,578598000,7822528158.82,8991410000.0,NAS
2714,NVDA,20131001,0.36,0.37,0.37,0.36,0.37,0.0,-2.7,5677399,88276173.8313,0.36,0.0235,0.98,578597920,578598000,7827561960.72,8997195000.0,NAS
2715,NVDA,20130930,0.37,0.36,0.37,0.36,0.37,0.0,0.0,5669160,88188886.044,0.36,0.0235,0.98,578597920,578598000,7832595762.62,9002980000.0,NAS
2716,NVDA,20130927,0.37,0.36,0.37,0.36,0.37,0.0,0.0,3798276,59194991.9772,0.37,0.0235,0.66,578597920,578598000,7842663366.43,9014551000.0,NAS
2717,NVDA,20130926,0.37,0.37,0.37,0.37,0.37,0.0,0.0,3720367,58344283.4408,0.37,0.0235,0.64,578597920,578598000,7887967583.57,9066625000.0,NAS
2718,NVDA,20130925,0.37,0.37,0.37,0.37,0.37,0.0,0.0,5834375,91850565.625,0.37,0.0235,1.01,578597920,578598000,7915653494.04,9098449000.0,NAS
2719,NVDA,20130924,0.37,0.37,0.37,0.37,0.37,0.0,0.0,5743258,89991109.602,0.37,0.0235,0.99,578597920,578598000,7903068989.28,9083984000.0,NAS
2720,NVDA,20130923,0.37,0.37,0.37,0.36,0.37,0.0,0.0,6781227,106347270.5502,0.37,0.0235,1.17,578597920,578598000,7872866177.86,9049270000.0,NAS
2721,NVDA,20130920,0.37,0.37,0.38,0.37,0.37,0.0,0.0,8900836,141352396.3488,0.37,0.0235,1.54,578597920,578598000,7950890107.37,9138949000.0,NAS
2722,NVDA,20130919,0.37,0.38,0.38,0.37,0.38,0.0,-2.63,5689277,90828169.4496,0.37,0.0235,0.98,578597920,578598000,8016329532.12,9214168000.0,NAS
2723,NVDA,20130918,0.38,0.37,0.38,0.37,0.37,0.0,2.7,6704340,106785386.652,0.37,0.0235,1.16,578597920,578598000,8053579666.21,9256984000.0,NAS
2724,NVDA,20130917,0.37,0.37,0.38,0.37,0.37,0.0,0.0,4215680,66936145.472,0.37,0.0235,0.73,578597920,578598000,7983609819.74,9176559000.0,NAS
2725,NVDA,20130916,0.37,0.37,0.38,0.37,0.37,0.0,0.0,5889356,93565376.6432,0.37,0.0235,1.02,578597920,578598000,7958440810.22,9147629000.0,NAS
2726,NVDA,20130913,0.37,0.37,0.37,0.37,0.37,0.0,0.0,3992418,62947256.8806,0.37,0.0235,0.69,578597920,578598000,7953407008.32,9141844000.0,NAS
